case_id,tfr
124415,0:16:54
124416,0:17:37
124417,"2 days, 18:22:35"
124425,"2 days, 16:21:14"
124426,"2 days, 20:04:38"
124429,"2 days, 15:53:45"
124431,"2 days, 15:51:56"
124432,"2 days, 19:06:55"
124435,14:00:00
124436,10:00:00
124440,10:00:00
124441,10:00:00
124442,9:00:00
124443,9:00:00
124444,9:00:00
124448,"2 days, 8:50:52"
124449,0:02:16
124451,"2 days, 9:06:34"
124453,"2 days, 3:32:50"
124455,"2 days, 5:06:06"
124456,"2 days, 0:37:36"
124461,"2 days, 2:11:51"
124463,"2 days, 2:03:29"
124464,"2 days, 3:02:12"
124465,"1 day, 23:16:13"
124466,"2 days, 1:47:49"
124467,"2 days, 2:35:27"
124468,"2 days, 2:28:04"
124469,"2 days, 0:17:38"
124472,"1 day, 23:53:07"
124475,"1 day, 21:51:23"
124478,"1 day, 22:26:12"
124479,"1 day, 22:48:11"
124481,"1 day, 22:46:18"
124484,"1 day, 17:33:04"
124486,"1 day, 20:55:03"
124488,"1 day, 23:15:48"
124490,"1 day, 20:17:23"
124491,14:00:00
124494,0:02:16
124495,10:00:00
124497,9:00:00
124499,5:00:00
124500,"1 day, 10:45:30"
124502,"1 day, 10:22:12"
124503,"1 day, 10:08:04"
124508,"1 day, 4:50:27"
124509,"1 day, 5:51:02"
124510,"1 day, 4:13:20"
124513,"1 day, 8:04:08"
124514,"1 day, 7:49:00"
124517,"1 day, 6:52:53"
124520,"1 day, 6:22:47"
124522,0:02:11
124523,"1 day, 1:54:23"
124528,23:33:30
124529,"1 day, 0:49:00"
124530,"1 day, 3:36:04"
124531,"1 day, 3:53:09"
124532,"1 day, 1:25:25"
124535,"1 day, 2:01:45"
124536,22:42:57
124537,"1 day, 1:50:27"
124538,"1 day, 1:40:01"
124540,0:02:13
124545,"1 day, 0:48:59"
124550,20:07:18
124551,23:42:35
124553,18:06:54
124554,"1 day, 0:26:10"
124556,21:21:44
124559,23:59:54
124562,22:48:23
124564,22:23:19
124565,23:24:31
124566,18:35:58
124571,18:28:39
124572,20:51:57
124573,14:00:00
124574,14:00:00
124575,14:00:00
124578,13:00:00
124579,0:02:14
124580,9:00:00
124581,9:00:00
124583,11:00:00
124585,10:36:06
124586,7:00:00
124587,10:00:00
124588,10:00:00
124590,9:00:00
124591,9:00:00
124594,9:00:00
124595,9:00:00
124596,9:00:00
124597,9:00:00
124598,14:15:40
124600,8:34:51
124603,7:02:27
124604,13:02:21
124605,12:53:25
124606,12:56:44
124608,6:29:15
124609,12:34:37
124610,6:56:50
124614,7:52:50
124617,11:49:58
124618,11:42:00
124619,7:16:18
124621,7:03:19
124622,6:30:03
124623,6:28:48
124626,4:45:17
124627,4:40:57
124628,5:49:48
124629,9:40:25
124630,4:11:35
124631,9:48:46
124633,4:10:56
124639,3:17:26
124643,8:45:30
124644,0:02:07
124645,3:12:08
124646,9:34:41
124647,6:59:24
124648,2:45:14
124649,2:35:29
124651,8:13:55
124652,8:08:33
124655,2:42:38
124656,7:36:10
124659,6:51:54
124660,1:54:48
124662,1:26:17
124664,3:29:18
124666,7:07:25
124668,2:04:06
124669,3:16:24
124670,6:51:57
124673,2:17:26
124674,0:02:12
124675,4:31:16
124676,6:05:44
124677,6:06:31
124678,0:13:31
124682,6:15:49
124684,6:07:23
124686,6:17:12
124687,2:08:45
124688,5:57:59
124689,0:45:01
124690,5:54:43
124691,5:53:05
124695,1:20:28
124696,0:34:27
124697,1:09:20
124700,4:10:26
124704,1:03:30
124706,0:19:04
124708,0:09:17
124710,3:40:48
124711,2:23:51
124713,0:32:23
124714,0:54:46
124716,0:02:10
124717,0:05:39
124718,1:47:36
124722,0:04:32
124724,4:34:36
124725,4:28:02
124726,1:22:11
124728,0:20:07
124731,2:41:55
124733,1:02:23
124735,0:36:34
124739,0:15:38
124741,3:07:59
124747,2:32:28
124749,2:09:13
124750,0:01:29
124751,2:13:00
124752,2:02:23
124753,0:39:22
124754,0:44:55
124755,1:23:14
124756,1:38:41
124758,1:25:51
124759,1:39:57
124760,1:34:27
124761,1:19:27
124762,0:23:05
124765,1:03:46
124766,0:17:32
124767,0:06:24
124768,0:07:42
124769,0:02:43
124770,0:02:10
124771,19:54:38
124772,19:44:02
124773,19:47:44
124774,19:27:10
124775,10:00:00
124778,14:00:00
124782,13:00:00
124783,13:00:00
124785,13:00:00
124787,13:00:00
124788,11:38:21
124791,8:00:00
124793,12:00:00
124796,11:00:00
124797,11:00:00
124800,10:00:00
124801,10:00:00
124802,10:00:00
124804,9:00:00
124805,9:00:00
124806,9:00:00
124807,7:48:38
124808,13:08:38
124809,7:56:48
124810,0:02:15
124811,12:23:08
124813,5:34:56
124814,4:59:34
124815,11:52:20
124817,10:12:45
124822,6:13:00
124823,7:46:04
124824,5:04:50
124826,5:46:51
124827,9:01:11
124829,8:54:53
124832,1:32:50
124834,5:14:55
124836,2:54:32
124842,7:55:04
124843,9:25:28
124844,2:40:01
124845,4:16:30
124848,4:05:24
124850,4:50:44
124851,0:08:21
124854,4:49:19
124855,7:41:14
124856,3:32:23
124864,1:24:11
124867,6:24:04
124868,6:24:18
124869,1:49:27
124870,6:55:18
124871,1:21:21
124872,2:52:29
124873,2:33:23
124880,3:25:36
124881,8:01:48
124882,1:17:10
124883,6:38:45
124884,6:29:39
124885,6:53:05
124887,0:12:44
124890,6:11:47
124892,1:19:21
124894,6:35:45
124899,5:48:09
124900,6:21:54
124903,5:57:08
124904,5:52:00
124905,0:24:37
124906,0:39:29
124907,0:34:11
124909,1:15:11
124911,0:00:34
124913,5:13:36
124914,6:02:54
124921,5:02:20
124923,4:34:17
124925,2:32:42
124926,4:16:17
124927,0:41:48
124929,4:38:56
124933,3:21:01
124934,4:06:22
124936,0:33:04
124937,0:32:58
124940,4:12:42
124941,3:42:54
124942,20:31:44
124943,4:06:05
124945,3:49:04
124946,3:43:21
124947,3:59:11
124948,3:38:34
124952,3:43:39
124953,3:24:49
124955,0:44:42
124956,3:18:57
124957,3:12:55
124958,3:53:40
124959,0:49:34
124960,3:30:12
124962,0:42:55
124964,2:47:20
124965,2:55:51
124968,2:58:43
124970,2:29:28
124972,2:30:06
124973,2:21:22
124976,2:15:17
124977,2:15:04
124978,2:30:10
124980,1:46:00
124981,2:12:07
124984,0:12:52
124985,1:47:12
124986,2:30:17
124987,1:36:44
124988,2:11:44
124989,1:34:32
124993,1:25:02
124994,1:22:37
124995,1:25:44
124998,1:23:07
125003,1:12:35
125006,1:08:09
125007,1:06:01
125013,1:03:51
125021,0:57:28
125023,0:56:54
125024,0:59:26
125025,0:41:47
125028,0:38:29
125029,1:40:16
125030,0:48:15
125034,0:40:48
125036,0:36:24
125037,0:42:58
125038,0:34:17
125039,0:27:10
125040,0:37:32
125042,0:54:53
125043,0:27:49
125045,0:21:30
125046,1:09:35
125047,0:30:57
125048,0:28:29
125049,0:06:17
125058,0:02:11
125060,0:07:39
125064,16:14:29
125065,18:14:07
125067,18:24:02
125068,18:13:52
125069,15:40:27
125071,17:57:59
125072,17:29:57
125073,17:35:47
125074,17:38:17
125076,15:08:05
125078,15:29:43
125079,19:35:38
125081,16:39:41
125083,10:00:00
125084,14:00:00
125085,14:00:00
125086,14:00:00
125087,13:07:35
125088,14:00:00
125091,13:00:00
125093,12:51:12
125094,13:00:00
125096,9:00:00
125101,12:00:00
125105,11:00:00
125107,10:00:00
125111,9:00:00
125112,9:00:00
125113,9:00:00
125115,10:46:18
125117,10:25:01
125119,7:57:15
125123,6:41:31
125124,13:20:25
125125,12:52:09
125128,8:22:51
125129,6:11:19
125130,8:43:16
125131,8:38:04
125133,11:32:07
125135,6:27:22
125137,4:23:29
125139,4:25:59
125140,5:26:38
125141,3:43:00
125142,6:42:42
125144,9:12:12
125145,4:07:05
125146,6:22:30
125148,9:38:23
125150,6:04:32
125151,3:18:27
125152,3:10:42
125153,3:06:44
125155,6:13:04
125157,9:01:04
125158,2:37:39
125161,8:44:34
125164,4:27:59
125165,2:22:21
125166,8:17:43
125167,4:10:24
125168,8:07:55
125173,0:43:48
125176,1:34:29
125177,2:04:02
125178,0:02:11
125187,0:04:21
125190,7:21:08
125191,6:24:36
125192,6:53:51
125193,0:48:44
125194,6:31:54
125195,5:07:28
125196,0:24:23
125197,6:16:54
125198,2:45:02
125199,3:03:01
125200,6:19:02
125202,5:23:21
125205,6:49:34
125206,6:28:59
125210,6:03:13
125213,6:06:20
125214,0:45:33
125215,4:42:33
125216,6:15:28
125217,0:00:46
125219,6:09:14
125220,6:04:06
125224,6:20:04
125225,6:09:42
125231,1:35:45
125232,5:34:08
125233,5:39:21
125234,1:12:17
125235,5:55:58
125236,5:31:26
125239,5:14:10
125240,0:24:45
125243,23:22:42
125244,0:25:50
125247,4:57:24
125250,0:14:33
125251,0:09:15
125252,0:14:19
125254,0:41:03
125257,1:04:20
125258,0:52:51
125261,2:16:03
125263,2:13:48
125264,0:01:46
125266,0:22:44
125267,2:16:45
125268,0:18:51
125269,4:04:16
125273,3:02:27
125275,3:16:08
125276,0:37:10
125279,3:11:10
125282,2:40:28
125283,2:52:47
125284,0:43:33
125285,0:32:46
125286,2:06:32
125288,2:27:56
125292,1:32:35
125294,1:02:57
125295,1:49:24
125297,18:15:12
125298,0:02:32
125300,1:36:27
125304,17:43:06
125306,0:07:22
125308,0:44:10
125310,0:13:37
125311,0:51:14
125313,0:31:51
125315,19:40:09
125316,0:20:34
125317,16:45:28
125319,16:26:04
125320,18:58:27
125324,15:01:01
125325,15:44:45
125326,18:05:33
125327,15:10:17
125334,15:03:31
125336,17:15:45
125338,10:00:00
125339,9:00:00
125342,13:00:00
125347,13:00:00
125348,0:02:08
125349,12:28:14
125353,11:12:26
125356,11:00:00
125357,10:17:05
125359,10:00:00
125360,10:00:00
125361,10:00:00
125362,10:00:00
125365,9:00:00
125369,9:00:00
125371,0:02:13
125372,8:10:29
125373,7:33:23
125374,7:51:31
125377,7:30:14
125382,12:44:18
125384,9:39:11
125385,14:36:38
125386,12:11:02
125393,6:21:19
125394,11:52:35
125397,13:30:16
125398,6:16:37
125399,11:33:56
125402,10:29:11
125405,11:40:02
125408,3:53:04
125410,10:05:04
125412,10:06:04
125413,9:04:51
125415,4:12:26
125420,2:15:49
125421,5:54:38
125424,0:02:14
125426,3:29:25
125429,7:59:20
125430,8:32:42
125434,8:10:31
125436,3:38:24
125437,2:20:46
125438,3:38:31
125440,8:19:31
125441,8:01:42
125443,7:55:58
125447,7:48:35
125448,9:24:01
125453,0:10:26
125454,6:48:28
125456,8:04:50
125457,1:16:43
125460,0:58:24
125461,1:12:23
125462,6:32:54
125463,6:37:30
125465,6:38:41
125466,0:27:11
125467,1:29:56
125468,0:43:19
125469,5:17:53
125470,6:07:38
125472,0:11:36
125473,6:00:55
125475,5:58:58
125476,6:02:36
125478,5:59:28
125479,6:07:06
125480,6:06:47
125481,1:07:14
125482,6:45:41
125483,6:01:39
125484,6:00:46
125487,5:56:14
125489,4:17:14
125493,6:57:47
125494,5:48:43
125495,4:00:05
125499,6:46:28
125500,5:20:33
125501,0:20:45
125502,5:12:00
125503,4:47:06
125504,0:02:11
125506,4:56:52
125507,5:24:07
125508,0:26:04
125510,0:15:30
125516,0:28:08
125518,3:01:46
125520,1:46:50
125521,5:15:44
125526,3:32:15
125529,1:13:17
125530,4:21:58
125531,4:20:13
125533,0:46:11
125534,0:02:13
125536,2:55:14
125537,3:04:44
125541,2:31:14
125542,2:29:43
125544,1:21:35
125545,0:02:06
125546,2:52:54
125548,1:17:33
125549,1:50:20
125550,17:26:19
125551,1:48:14
125552,1:50:22
125558,0:48:24
125559,0:41:14
125560,0:52:36
125561,0:47:13
125566,0:04:33
125567,0:02:11
125573,13:00:00
125574,13:00:00
125577,12:21:18
125579,13:00:00
125580,12:00:00
125581,12:00:00
125586,11:00:00
125589,9:00:00
125590,9:00:00
125592,8:06:32
125594,11:37:55
125595,11:34:09
125596,7:41:06
125597,11:25:32
125599,9:37:59
125602,8:28:57
125603,10:20:49
125604,5:25:43
125605,5:48:40
125606,9:37:55
125610,8:48:16
125612,5:30:49
125613,2:56:50
125614,7:45:18
125615,10:15:30
125617,4:19:45
125618,7:55:12
125622,7:32:46
125625,8:29:45
125626,1:35:53
125629,2:01:24
125632,8:02:48
125633,2:11:01
125636,6:02:10
125637,2:32:15
125638,1:58:47
125639,1:05:08
125640,7:14:14
125641,1:09:47
125642,0:32:57
125645,1:02:25
125646,0:02:14
125647,6:10:06
125648,6:11:34
125650,0:04:21
125651,6:30:38
125654,6:17:19
125655,1:09:45
125656,1:07:17
125657,0:30:57
125658,1:05:10
125659,2:13:17
125660,0:11:46
125661,0:02:11
125664,1:52:41
125666,0:01:24
125667,0:00:15
125668,0:00:17
125669,0:00:39
125670,0:00:41
125671,5:56:03
125672,5:52:16
125673,5:58:11
125674,0:15:32
125677,5:54:07
125678,3:02:38
125680,0:53:11
125681,2:27:06
125686,1:28:53
125688,2:50:43
125690,1:21:00
125698,1:51:18
125699,1:02:33
125700,0:29:24
125701,4:10:20
125704,0:39:04
125705,1:38:15
125707,1:17:16
125708,2:48:02
125712,0:51:44
125714,0:34:27
125716,0:09:07
125717,0:17:12
125718,0:12:11
125719,2:14:35
125721,2:36:20
125723,1:42:53
125725,2:18:39
125727,2:43:50
125728,1:24:13
125729,1:45:49
125730,1:36:56
125731,1:39:22
125733,1:53:19
125734,1:36:00
125736,1:37:38
125737,1:45:14
125741,1:12:05
125742,1:12:51
125743,2:15:07
125744,1:00:10
125745,1:33:03
125746,0:17:45
125747,1:46:52
125750,0:15:55
125751,0:47:56
125754,0:31:02
125755,0:04:32
125756,0:05:07
125758,0:19:10
125760,"2 days, 18:16:15"
125762,"2 days, 15:17:18"
125763,"2 days, 15:35:55"
125764,"2 days, 15:03:36"
125765,"2 days, 14:25:07"
125767,14:00:00
125768,14:00:00
125770,13:00:00
125771,13:00:00
125774,10:00:00
125776,9:00:00
125777,"2 days, 9:28:35"
125779,"1 day, 14:30:38"
125781,"2 days, 9:47:26"
125783,"2 days, 6:23:23"
125789,"2 days, 7:12:05"
125790,"2 days, 8:52:21"
125793,"2 days, 7:00:49"
125798,"2 days, 3:31:39"
125799,0:02:08
125802,"2 days, 2:58:47"
125808,"2 days, 4:06:44"
125809,"2 days, 3:38:03"
125810,"2 days, 2:49:00"
125811,"2 days, 3:23:24"
125812,"2 days, 2:53:23"
125814,"2 days, 3:58:46"
125815,"2 days, 2:55:54"
125817,"2 days, 2:07:11"
125819,"2 days, 2:06:42"
125820,"2 days, 1:37:41"
125828,"1 day, 23:55:53"
125829,"1 day, 19:48:27"
125840,"1 day, 20:19:37"
125843,"1 day, 21:01:02"
125844,"1 day, 19:31:14"
125845,"1 day, 17:41:23"
125846,"1 day, 18:33:19"
125848,"1 day, 17:38:02"
125854,13:00:00
125855,13:00:00
125860,10:00:00
125861,9:00:00
125862,9:00:00
125863,9:00:00
125864,9:00:00
125866,"1 day, 10:41:44"
125867,"1 day, 9:16:09"
125868,"1 day, 6:11:42"
125869,"1 day, 9:22:13"
125872,"1 day, 7:28:21"
125873,"1 day, 7:55:45"
125874,"1 day, 4:21:34"
125879,"1 day, 10:07:11"
125885,0:02:08
125886,"1 day, 3:23:07"
125887,"1 day, 3:23:20"
125888,"1 day, 4:20:24"
125889,"1 day, 4:11:58"
125891,"1 day, 4:03:37"
125893,"1 day, 3:48:55"
125894,"1 day, 4:07:34"
125896,23:42:15
125898,23:40:20
125899,"1 day, 2:56:58"
125900,"1 day, 1:41:28"
125903,"1 day, 1:15:10"
125904,20:31:43
125905,22:27:19
125910,20:08:00
125911,21:57:50
125912,22:54:19
125914,16:58:39
125915,20:25:35
125917,16:51:12
125919,17:53:39
125920,17:38:12
125922,21:16:42
125923,15:54:07
125924,20:48:50
125925,20:25:16
125926,15:43:17
125927,14:37:23
125932,14:13:19
125933,19:30:39
125934,19:25:41
125939,12:28:25
125942,13:00:00
125946,10:02:49
125947,11:00:00
125948,11:00:00
125949,7:00:00
125952,11:00:00
125953,10:19:07
125954,11:00:00
125955,0:02:21
125956,10:00:00
125958,8:01:09
125964,12:26:41
125965,8:12:28
125968,11:47:53
125970,6:05:57
125971,12:42:44
125975,6:00:05
125977,5:50:36
125978,10:49:21
125979,8:31:43
125981,10:09:03
125984,3:46:18
125985,9:34:10
125987,3:46:15
125988,9:08:36
125991,3:30:56
125992,4:01:08
125995,2:59:08
125999,2:32:11
126000,0:02:16
126003,10:00:36
126004,4:46:43
126006,5:11:58
126007,1:51:31
126008,3:23:46
126009,1:40:56
126010,7:32:09
126011,7:24:13
126012,6:57:25
126014,2:25:35
126016,1:47:16
126019,4:01:48
126022,6:59:04
126023,6:32:56
126024,0:23:05
126025,0:28:10
126026,7:25:05
126027,6:40:15
126030,2:09:55
126031,3:01:15
126032,1:31:55
126033,5:44:22
126034,1:18:49
126037,0:02:15
126038,3:02:51
126039,0:09:50
126040,6:12:29
126041,1:13:30
126042,2:01:24
126045,1:08:04
126046,4:55:06
126049,1:49:55
126050,5:38:14
126051,5:34:48
126056,0:58:34
126057,1:26:48
126058,4:54:56
126059,0:31:47
126063,0:33:42
126064,1:19:58
126065,4:15:54
126066,0:30:47
126067,0:11:59
126068,0:10:32
126070,4:02:42
126071,4:54:19
126074,0:11:10
126077,3:25:15
126092,2:49:06
126093,2:41:35
126094,2:22:08
126097,0:02:06
126099,2:11:14
126101,1:49:53
126103,2:26:51
126104,3:07:56
126105,1:55:30
126106,2:55:13
126112,2:12:57
126113,2:17:47
126114,1:18:24
126115,2:35:22
126116,2:36:43
126117,1:14:34
126121,1:35:30
126125,1:14:34
126126,1:38:18
126128,0:44:01
126129,1:01:46
126130,1:21:51
126138,0:26:35
126140,0:54:27
126142,0:02:07
126143,0:53:15
126144,0:52:55
126146,18:42:18
126147,0:00:35
126150,0:16:02
126151,17:11:30
126152,0:02:43
126155,16:33:24
126157,17:27:29
126160,1:06:47
126161,16:18:04
126162,17:11:37
126165,16:10:14
126179,14:37:10
126183,14:00:00
126188,12:00:00
126189,11:23:12
126191,7:00:00
126192,11:00:00
126194,10:00:00
126195,9:57:43
126196,10:00:00
126198,9:00:00
126199,5:00:00
126201,0:02:15
126203,9:00:00
126206,8:11:57
126208,9:07:15
126209,10:36:33
126213,9:05:48
126215,8:19:04
126217,8:13:16
126219,9:00:33
126220,7:30:32
126221,6:11:26
126225,7:16:37
126226,5:19:31
126230,5:52:55
126231,9:45:20
126232,5:57:01
126233,6:22:16
126234,4:28:55
126236,4:09:55
126237,4:06:07
126239,5:38:57
126240,5:03:42
126241,5:15:02
126246,3:26:57
126249,5:41:43
126251,4:20:17
126252,2:09:48
126253,4:12:26
126254,5:31:24
126255,4:09:28
126256,0:02:07
126258,2:19:20
126260,7:02:55
126261,9:16:13
126262,4:57:58
126263,4:36:56
126265,4:03:08
126266,1:41:11
126268,3:23:04
126269,4:07:36
126277,6:07:37
126281,1:44:38
126283,3:30:46
126284,6:22:18
126285,1:12:30
126290,0:27:41
126292,2:49:47
126293,2:23:34
126294,5:13:31
126299,2:14:13
126300,1:59:02
126301,1:25:51
126303,0:32:05
126304,2:07:19
126307,0:35:22
126308,0:38:42
126309,3:08:18
126317,0:19:53
126318,0:49:02
126320,4:27:19
126321,2:29:29
126326,5:30:45
126327,2:52:29
126331,3:36:41
126332,1:21:31
126335,1:24:55
126336,1:50:24
126337,3:15:00
126339,0:44:32
126340,1:11:11
126341,0:47:31
126345,0:15:07
126346,0:11:28
126347,1:17:28
126349,1:42:11
126351,1:35:52
126352,1:40:43
126353,0:16:11
126356,3:14:48
126357,0:01:24
126358,19:53:30
126359,2:13:35
126360,1:41:16
126363,21:47:38
126364,19:24:02
126365,21:39:44
126367,1:46:06
126368,1:47:15
126369,0:18:47
126371,1:41:42
126372,0:13:50
126373,2:38:47
126374,1:42:05
126375,2:39:02
126376,2:37:01
126378,0:58:54
126380,2:31:57
126381,2:26:00
126382,21:14:17
126383,2:14:29
126384,1:13:45
126385,0:57:28
126386,2:13:23
126387,20:37:11
126389,1:45:11
126390,20:30:30
126391,1:52:58
126392,1:26:22
126393,20:25:46
126397,19:15:17
126399,19:41:52
126400,0:56:52
126402,0:43:45
126403,0:41:36
126407,17:17:21
126411,16:47:51
126414,20:15:56
126417,19:51:36
126418,15:02:52
126421,16:56:47
126422,16:04:08
126423,13:58:01
126426,14:00:00
126428,14:00:00
126429,9:00:00
126430,13:00:00
126431,13:00:00
126432,13:00:00
126433,13:00:00
126434,13:00:00
126435,12:00:00
126438,12:00:00
126439,12:00:00
126440,11:00:00
126443,11:00:00
126444,7:00:00
126445,10:00:00
126446,10:00:00
126448,9:00:00
126449,9:00:00
126452,5:00:00
126454,9:00:00
126455,9:00:00
126457,9:00:00
126458,8:47:20
126459,7:55:35
126460,7:47:44
126461,10:57:10
126465,12:16:59
126466,10:32:53
126469,9:08:32
126471,12:51:50
126472,9:32:37
126473,7:12:06
126476,9:13:00
126477,9:13:01
126478,6:55:22
126481,11:00:55
126482,11:18:11
126485,8:13:36
126488,10:04:59
126490,7:35:01
126492,8:53:26
126495,6:01:03
126496,6:25:49
126498,8:18:30
126500,9:37:04
126502,6:24:09
126504,8:27:22
126506,9:31:10
126507,3:11:17
126508,2:51:21
126509,2:31:28
126511,8:24:38
126512,5:10:24
126513,3:25:21
126515,4:28:10
126518,5:29:42
126519,8:18:43
126520,7:08:00
126523,8:02:05
126526,5:09:30
126529,0:02:11
126530,4:27:07
126531,2:34:43
126532,4:43:11
126533,4:58:49
126534,5:00:58
126535,4:59:15
126536,4:56:01
126537,2:06:55
126538,6:37:44
126540,7:11:42
126541,1:14:06
126544,5:58:15
126545,6:24:52
126547,6:49:21
126549,6:59:07
126552,6:44:45
126553,0:20:58
126554,6:30:20
126555,6:04:16
126556,1:00:42
126562,0:56:09
126563,6:07:24
126566,5:53:53
126567,3:03:33
126568,3:01:50
126569,0:59:29
126570,5:34:29
126571,0:02:32
126574,0:15:39
126580,6:02:51
126582,5:19:29
126583,4:49:37
126584,23:20:57
126585,3:11:59
126586,7:23:42
126587,5:25:03
126589,1:23:30
126591,4:44:26
126592,4:49:38
126593,1:19:12
126597,0:40:07
126599,4:52:43
126600,0:33:17
126601,5:34:20
126602,4:35:30
126605,0:00:25
126606,1:02:20
126607,1:05:26
126608,3:53:10
126609,2:53:49
126610,3:40:29
126612,3:39:05
126613,2:29:15
126615,4:57:55
126616,0:17:51
126619,3:57:32
126621,3:15:47
126622,4:29:25
126623,4:08:50
126625,4:09:06
126626,1:10:09
126627,0:14:23
126628,3:01:07
126629,3:41:18
126631,3:49:07
126632,23:16:25
126642,0:46:48
126647,3:07:29
126650,19:55:02
126654,2:25:21
126658,2:14:26
126659,0:05:44
126660,0:05:51
126661,1:06:50
126664,0:11:46
126665,0:07:30
126666,0:03:54
126669,20:33:59
126670,0:40:09
126671,18:50:53
126672,0:36:48
126673,0:38:45
126676,17:46:02
126677,0:44:58
126679,0:15:01
126680,17:23:53
126681,17:11:57
126683,17:11:10
126684,0:09:07
126686,16:23:22
126687,18:49:04
126688,15:32:49
126689,21:28:12
126692,17:07:15
126694,19:42:29
126695,21:41:37
126698,16:56:45
126700,0:02:13
126702,13:59:37
126703,14:00:00
126707,13:00:00
126713,13:00:00
126714,13:00:00
126717,12:38:27
126721,11:18:09
126729,11:00:00
126731,0:02:07
126733,10:00:00
126734,10:00:00
126736,6:00:00
126739,9:00:00
126741,9:00:00
126743,7:49:27
126744,11:17:24
126745,13:38:59
126746,9:26:54
126748,10:49:30
126749,6:44:55
126750,9:14:06
126753,6:08:23
126765,6:33:50
126767,5:42:03
126769,5:04:24
126773,4:37:25
126775,3:07:00
126778,1:23:01
126779,7:44:34
126781,5:00:57
126782,2:08:23
126783,8:24:31
126784,2:19:29
126786,8:19:55
126788,3:52:32
126789,5:43:18
126790,8:10:56
126793,4:27:49
126794,5:20:54
126795,0:02:14
126796,7:19:41
126797,2:29:34
126799,3:11:27
126801,"1 day, 5:54:37"
126802,6:51:32
126805,6:41:14
126811,1:15:29
126818,3:54:33
126820,6:13:38
126821,6:31:48
126825,6:35:24
126826,6:32:06
126827,3:59:18
126828,4:28:37
126829,0:03:40
126830,0:49:58
126833,2:56:35
126834,4:04:17
126835,5:07:24
126836,4:13:03
126837,6:11:38
126839,6:38:25
126840,1:01:01
126841,0:32:42
126842,5:17:50
126843,7:07:55
126844,5:01:20
126845,4:32:43
126848,0:27:46
126849,2:00:50
126851,4:03:07
126852,1:32:28
126856,3:56:51
126857,4:34:12
126858,4:07:26
126860,5:08:07
126861,4:01:24
126862,22:00:40
126863,3:29:56
126864,0:57:04
126865,21:49:57
126866,3:02:33
126867,3:18:06
126869,0:09:07
126871,0:02:13
126875,3:02:21
126876,2:56:59
126878,1:06:24
126879,1:16:19
126880,2:44:49
126881,4:15:13
126885,1:48:20
126886,1:51:07
126887,3:21:20
126888,1:29:59
126889,1:39:05
126891,1:45:55
126892,1:49:43
126896,2:01:13
126897,19:36:30
126900,1:16:13
126903,21:54:55
126905,1:19:22
126907,17:17:48
126908,0:09:05
126911,19:28:51
126914,19:42:47
126915,0:10:58
126917,0:48:16
126919,0:02:40
126922,0:19:25
126924,15:06:40
126925,18:29:27
126926,17:03:25
126928,18:12:25
126933,18:05:22
126936,16:15:02
126937,18:30:52
126945,14:15:36
126949,14:00:00
126950,14:00:00
126954,13:00:00
126955,13:00:00
126961,13:00:00
126968,11:09:25
126970,10:00:00
126972,10:00:00
126975,9:00:00
126977,9:00:00
126978,9:00:00
126979,9:00:00
