case_id,created_at_date,created_at_time,resolved_at_time,tfr
118670,2014-07-22 09:39:31+00:00,2:39:31,10:20:57,7.690555556
118671,2014-07-22 09:46:50+00:00,2:46:50,8:44:14,5.956666667
118673,2014-07-22 09:52:52+00:00,2:52:52,9:53:12,7.005555556
118675,2014-07-22 09:59:19+00:00,2:59:19,11:07:40,8.139166667
118676,2014-07-22 10:01:31+00:00,3:01:31,12:09:37,9.135
118677,2014-07-22 10:04:24+00:00,3:04:24,8:21:54,5.291666667
118679,2014-07-22 10:31:38+00:00,3:31:38,10:43:40,7.200555556
118680,2014-07-22 10:42:38+00:00,3:42:38,10:21:33,6.648611111
118682,2014-07-22 10:53:35+00:00,3:53:35,9:55:29,6.031666667
118687,2014-07-22 11:12:52+00:00,4:12:52,10:18:50,6.099444444
118688,2014-07-22 11:17:17+00:00,4:17:17,10:05:47,5.808333333
118689,2014-07-22 11:17:18+00:00,4:17:18,11:34:18,7.283333333
118692,2014-07-22 11:56:29+00:00,4:56:29,11:10:18,6.230277778
118694,2014-07-22 12:40:25+00:00,5:40:25,11:35:03,5.910555556
118696,2014-07-22 12:49:15+00:00,5:49:15,11:09:19,5.334444444
118697,2014-07-22 12:51:28+00:00,5:51:28,11:15:11,5.395277778
118699,2014-07-22 13:01:02+00:00,6:01:02,8:22:57,2.365277778
118701,2014-07-22 13:02:07+00:00,6:02:07,9:01:45,2.993888889
118702,2014-07-22 13:04:16+00:00,6:04:16,11:14:43,5.174166667
118703,2014-07-22 13:06:26+00:00,6:06:26,11:13:57,5.125277778
118704,2014-07-22 13:06:27+00:00,6:06:27,11:16:14,5.163055556
118705,2014-07-22 13:12:45+00:00,6:12:45,10:19:13,4.107777778
118710,2014-07-22 13:54:15+00:00,6:54:15,8:32:56,1.644722222
118711,2014-07-22 13:56:24+00:00,6:56:24,11:19:44,4.388888889
118712,2014-07-22 14:02:50+00:00,7:02:50,10:32:00,3.486111111
118713,2014-07-22 14:05:03+00:00,7:05:03,10:27:44,3.378055556
118715,2014-07-22 14:07:11+00:00,7:07:11,8:12:17,1.085
118716,2014-07-22 14:13:45+00:00,7:13:45,8:12:35,0.980555556
118717,2014-07-22 14:36:17+00:00,7:36:17,8:12:48,0.608611111
118720,2014-07-22 14:46:31+00:00,7:46:31,8:23:06,0.609722222
118721,2014-07-22 14:48:51+00:00,7:48:51,11:27:16,3.640277778
118722,2014-07-22 14:55:49+00:00,7:55:49,11:33:45,3.632222222
118723,2014-07-22 14:55:51+00:00,7:55:51,10:30:07,2.571111111
118726,2014-07-22 15:09:14+00:00,8:09:14,11:33:44,3.408333333
118728,2014-07-22 15:17:55+00:00,8:17:55,12:22:46,4.080833333
118730,2014-07-22 15:26:32+00:00,8:26:32,11:24:14,2.961666667
118732,2014-07-22 15:41:20+00:00,8:41:20,11:50:26,3.151666667
118733,2014-07-22 15:46:36+00:00,8:46:36,8:59:06,0.208333333
118734,2014-07-22 15:59:19+00:00,8:59:19,12:00:01,3.011666667
118736,2014-07-22 16:08:06+00:00,9:08:06,9:49:55,0.696944444
118737,2014-07-22 16:14:39+00:00,9:14:39,11:36:04,2.356944444
118738,2014-07-22 16:19:05+00:00,9:19:05,11:35:35,2.275
118739,2014-07-22 16:25:37+00:00,9:25:37,9:31:44,0.101944444
118740,2014-07-22 16:25:38+00:00,9:25:38,11:33:35,2.1325
118741,2014-07-22 16:27:51+00:00,9:27:51,11:41:44,2.231388889
118743,2014-07-22 16:37:02+00:00,9:37:02,10:31:16,0.903888889
118744,2014-07-22 16:37:03+00:00,9:37:03,12:35:33,2.975
118745,2014-07-22 16:37:04+00:00,9:37:04,10:33:40,0.943333333
118747,2014-07-22 16:43:42+00:00,9:43:42,10:56:31,1.213611111
118748,2014-07-22 16:54:42+00:00,9:54:42,11:39:30,1.746666667
118749,2014-07-22 16:59:15+00:00,9:59:15,11:53:23,1.902222222
118751,2014-07-22 17:10:13+00:00,10:10:13,10:35:20,0.418611111
118752,2014-07-22 17:10:14+00:00,10:10:14,12:03:04,1.880555556
118753,2014-07-22 17:16:46+00:00,10:16:46,11:57:13,1.674166667
118754,2014-07-22 17:25:43+00:00,10:25:43,12:02:15,1.608888889
118755,2014-07-22 17:25:43+00:00,10:25:43,11:57:36,1.531388889
118756,2014-07-22 17:36:44+00:00,10:36:44,10:43:54,0.119444444
118757,2014-07-22 17:38:50+00:00,10:38:50,12:03:00,1.402777778
118759,2014-07-22 17:43:06+00:00,10:43:06,12:05:24,1.371666667
118761,2014-07-22 17:49:36+00:00,10:49:36,11:18:49,0.486944444
118762,2014-07-22 17:54:20+00:00,10:54:20,12:01:36,1.121111111
118763,2014-07-22 17:54:22+00:00,10:54:22,12:33:53,1.658611111
118765,2014-07-22 18:03:19+00:00,11:03:19,13:47:37,2.738333333
118767,2014-07-22 18:16:34+00:00,11:16:34,12:06:33,0.833055556
118768,2014-07-22 18:23:08+00:00,11:23:08,12:12:11,0.8175
118769,2014-07-22 18:27:38+00:00,11:27:38,11:35:48,0.136111111
118771,2014-07-22 18:38:15+00:00,11:38:15,12:17:37,0.656111111
118773,2014-07-22 18:42:29+00:00,11:42:29,12:30:40,0.803055556
118776,2014-07-22 18:44:48+00:00,11:44:48,12:09:19,0.408611111
118777,2014-07-22 18:49:29+00:00,11:49:29,14:03:57,2.241111111
118780,2014-07-22 19:07:47+00:00,12:07:47,12:38:56,0.519166667
118781,2014-07-22 19:12:08+00:00,12:12:08,12:17:34,0.090555556
118782,2014-07-22 19:14:23+00:00,12:14:23,16:32:44,4.305833333
118783,2014-07-22 19:18:41+00:00,12:18:41,14:11:19,1.877222222
118784,2014-07-22 19:20:49+00:00,12:20:49,12:39:46,0.315833333
118786,2014-07-22 19:31:45+00:00,12:31:45,14:34:46,2.050277778
118790,2014-07-22 19:49:55+00:00,12:49:55,14:11:27,1.358888889
118792,2014-07-22 20:15:24+00:00,13:15:24,11:48:14,22.54722222
118793,2014-07-22 20:15:25+00:00,13:15:25,14:57:43,1.705
118794,2014-07-22 20:16:05+00:00,13:16:05,13:57:50,0.695833333
118795,2014-07-22 20:29:55+00:00,13:29:55,15:26:13,1.938333333
118796,2014-07-22 20:33:17+00:00,13:33:17,15:07:22,1.568055556
118797,2014-07-22 20:35:28+00:00,13:35:28,14:38:03,1.043055556
118798,2014-07-22 20:35:29+00:00,13:35:29,16:15:41,2.67
118799,2014-07-22 20:37:45+00:00,13:37:45,16:33:07,2.922777778
118800,2014-07-22 20:40:00+00:00,13:40:00,14:09:20,0.488888889
118802,2014-07-22 20:44:23+00:00,13:44:23,15:08:21,1.399444444
118803,2014-07-22 20:46:32+00:00,13:46:32,15:12:00,1.424444444
118804,2014-07-22 20:46:33+00:00,13:46:33,13:55:45,0.153333333
118806,2014-07-22 20:48:42+00:00,13:48:42,14:14:52,0.436111111
118807,2014-07-22 20:50:53+00:00,13:50:53,16:02:53,2.2
118808,2014-07-22 21:01:49+00:00,14:01:49,15:10:57,1.152222222
118809,2014-07-22 21:06:12+00:00,14:06:12,16:10:26,2.070555556
118811,2014-07-22 21:30:32+00:00,14:30:32,16:11:44,1.686666667
118813,2014-07-22 21:36:56+00:00,14:36:56,16:19:57,1.716944444
118815,2014-07-22 21:38:57+00:00,14:38:57,16:26:48,1.7975
118817,2014-07-22 21:49:37+00:00,14:49:37,15:26:24,0.613055556
118818,2014-07-22 21:56:22+00:00,14:56:22,15:27:36,0.520555556
118820,2014-07-22 22:35:48+00:00,15:35:48,16:41:23,1.093055556
118822,2014-07-22 22:49:53+00:00,15:49:53,16:23:46,0.564722222
118824,2014-07-22 22:54:14+00:00,15:54:14,16:26:36,0.539444444
118826,2014-07-22 23:07:20+00:00,16:07:20,16:22:28,0.252222222
118828,2014-07-22 23:20:23+00:00,16:20:23,9:31:58,17.19305556
118829,2014-07-22 23:35:51+00:00,16:35:51,9:50:56,17.25138889
118831,2014-07-22 23:40:10+00:00,16:40:10,9:06:51,16.44472222
118834,2014-07-22 23:53:50+00:00,16:53:50,17:38:08,0.738333333
118836,2014-07-22 23:57:29+00:00,16:57:29,10:36:32,17.65083333
118837,2014-07-23 00:01:41+00:00,17:01:41,10:35:44,17.5675
118838,2014-07-23 00:03:51+00:00,17:03:51,18:17:28,1.226944444
118841,2014-07-23 00:28:20+00:00,17:28:20,10:37:39,17.15527778
118842,2014-07-23 00:32:35+00:00,17:32:35,10:40:15,17.12777778
118845,2014-07-23 00:45:41+00:00,17:45:41,10:43:46,16.96805556
118847,2014-07-23 01:11:52+00:00,18:11:52,12:02:19,17.84083333
118848,2014-07-23 01:13:59+00:00,18:13:59,10:51:25,16.62388889
118849,2014-07-23 01:20:30+00:00,18:20:30,8:35:41,14.25305556
118850,2014-07-23 01:59:42+00:00,18:59:42,8:38:22,13.64444444
118851,2014-07-23 02:23:17+00:00,19:23:17,19:25:33,0.037777778
118852,2014-07-23 02:34:25+00:00,19:34:25,11:02:11,15.46277778
118855,2014-07-23 03:09:07+00:00,20:09:07,8:44:29,12.58944444
118858,2014-07-23 04:47:46+00:00,21:47:46,9:52:08,12.07277778
118861,2014-07-23 06:38:39+00:00,23:38:39,9:09:01,9.506111111
118862,2014-07-23 06:43:02+00:00,23:43:02,9:07:41,9.410833333
118867,2014-07-23 07:20:26+00:00,0:20:26,8:39:48,8.322777778
118869,2014-07-23 08:01:53+00:00,1:01:53,9:07:38,8.095833333
118870,2014-07-23 08:08:32+00:00,1:08:32,11:06:41,9.969166667
118872,2014-07-23 08:30:15+00:00,1:30:15,9:19:24,7.819166667
118873,2014-07-23 08:30:16+00:00,1:30:16,9:01:33,7.521388889
118875,2014-07-23 09:02:31+00:00,2:02:31,11:03:44,9.020277778
118877,2014-07-23 09:13:40+00:00,2:13:40,10:18:33,8.081388889
118879,2014-07-23 09:20:56+00:00,2:20:56,8:49:16,6.472222222
118882,2014-07-23 09:59:33+00:00,2:59:33,3:01:42,0.035833333
118883,2014-07-23 10:10:18+00:00,3:10:18,11:04:11,7.898055556
118884,2014-07-23 10:54:13+00:00,3:54:13,9:10:24,5.269722222
118887,2014-07-23 11:35:23+00:00,4:35:23,11:38:58,7.059722222
118888,2014-07-23 11:37:32+00:00,4:37:32,9:07:45,4.503611111
118889,2014-07-23 11:37:33+00:00,4:37:33,11:08:03,6.508333333
118890,2014-07-23 11:39:45+00:00,4:39:45,9:09:06,4.489166667
118891,2014-07-23 11:55:08+00:00,4:55:08,11:11:02,6.265
118892,2014-07-23 12:02:30+00:00,5:02:30,8:59:04,3.942777778
118894,2014-07-23 12:36:51+00:00,5:36:51,9:08:37,3.529444444
118895,2014-07-23 12:47:59+00:00,5:47:59,10:14:36,4.443611111
118898,2014-07-23 12:58:58+00:00,5:58:58,11:22:06,5.385555556
118901,2014-07-23 13:16:21+00:00,6:16:21,11:26:15,5.165
118902,2014-07-23 13:16:22+00:00,6:16:22,11:28:35,5.203611111
118903,2014-07-23 13:16:23+00:00,6:16:23,8:48:36,2.536944444
118904,2014-07-23 13:25:09+00:00,6:25:09,9:07:56,2.713055556
118905,2014-07-23 13:40:19+00:00,6:40:19,8:49:08,2.146944444
118906,2014-07-23 13:40:19+00:00,6:40:19,9:00:45,2.340555556
118907,2014-07-23 13:51:01+00:00,6:51:01,11:50:09,4.985555556
118909,2014-07-23 14:03:53+00:00,7:03:53,11:52:19,4.807222222
118911,2014-07-23 14:28:01+00:00,7:28:01,8:52:31,1.408333333
118913,2014-07-23 14:32:24+00:00,7:32:24,9:02:37,1.503611111
118916,2014-07-23 14:53:50+00:00,7:53:50,8:54:04,1.003888889
118917,2014-07-23 14:53:51+00:00,7:53:51,11:58:08,4.071388889
118918,2014-07-23 15:07:09+00:00,8:07:09,8:57:53,0.845555556
118920,2014-07-23 15:25:29+00:00,8:25:29,16:25:49,8.005555556
118922,2014-07-23 15:27:37+00:00,8:27:37,11:41:03,3.223888889
118925,2014-07-23 15:42:46+00:00,8:42:46,12:02:55,3.335833333
118926,2014-07-23 15:42:47+00:00,8:42:47,8:57:04,0.238055556
118928,2014-07-23 15:47:10+00:00,8:47:10,12:25:49,3.644166667
118929,2014-07-23 15:51:37+00:00,8:51:37,12:18:36,3.449722222
118930,2014-07-23 16:00:33+00:00,9:00:33,12:29:13,3.477777778
118931,2014-07-23 16:02:41+00:00,9:02:41,9:08:01,0.088888889
118932,2014-07-23 16:09:01+00:00,9:09:01,13:24:52,4.264166667
118937,2014-07-23 16:17:37+00:00,9:17:37,12:21:35,3.066111111
118944,2014-07-23 16:35:15+00:00,9:35:15,13:27:10,3.865277778
118949,2014-07-23 17:03:23+00:00,10:03:23,13:38:13,3.580555556
118951,2014-07-23 17:05:30+00:00,10:05:30,17:48:25,7.715277778
118952,2014-07-23 17:08:47+00:00,10:08:47,11:48:03,1.654444444
118953,2014-07-23 17:16:39+00:00,10:16:39,12:01:54,1.754166667
118954,2014-07-23 17:16:40+00:00,10:16:40,12:12:02,1.922777778
118955,2014-07-23 17:21:12+00:00,10:21:12,10:47:16,0.434444444
118956,2014-07-23 17:21:13+00:00,10:21:13,11:59:46,1.6425
118957,2014-07-23 17:29:58+00:00,10:29:58,10:40:52,0.181666667
118958,2014-07-23 17:29:59+00:00,10:29:59,12:17:10,1.786388889
118959,2014-07-23 17:37:08+00:00,10:37:08,9:15:12,22.63444444
118960,2014-07-23 17:45:52+00:00,10:45:52,12:02:10,1.271666667
118962,2014-07-23 17:48:03+00:00,10:48:03,12:01:28,1.223611111
118963,2014-07-23 17:48:03+00:00,10:48:03,11:08:37,0.342777778
118964,2014-07-23 17:52:22+00:00,10:52:22,13:47:34,2.92
118966,2014-07-23 17:54:40+00:00,10:54:40,13:49:40,2.916666667
118967,2014-07-23 17:54:40+00:00,10:54:40,11:58:23,1.061944444
118968,2014-07-23 18:05:46+00:00,11:05:46,12:10:53,1.085277778
118971,2014-07-23 18:14:37+00:00,11:14:37,16:24:51,5.170555556
118973,2014-07-23 18:21:09+00:00,11:21:09,11:53:36,0.540833333
118974,2014-07-23 18:23:25+00:00,11:23:25,12:05:48,0.706388889
118975,2014-07-23 18:27:42+00:00,11:27:42,11:40:36,0.215
118976,2014-07-23 18:27:43+00:00,11:27:43,12:26:50,0.985277778
118977,2014-07-23 18:29:48+00:00,11:29:48,11:57:36,0.463333333
118978,2014-07-23 18:32:04+00:00,11:32:04,13:59:33,2.458055556
118981,2014-07-23 18:56:02+00:00,11:56:02,14:38:23,2.705833333
118982,2014-07-23 19:00:27+00:00,12:00:27,15:10:39,3.17
118983,2014-07-23 19:06:59+00:00,12:06:59,12:21:14,0.2375
118984,2014-07-23 19:13:22+00:00,12:13:22,13:55:12,1.697222222
118985,2014-07-23 19:14:23+00:00,12:14:23,12:17:39,0.054444444
118989,2014-07-23 19:37:14+00:00,12:37:14,14:41:30,2.071111111
118991,2014-07-23 19:42:40+00:00,12:42:40,16:11:49,3.485833333
118993,2014-07-23 19:50:16+00:00,12:50:16,14:49:27,1.986388889
118995,2014-07-23 20:11:56+00:00,13:11:56,14:21:48,1.164444444
118996,2014-07-23 20:14:12+00:00,13:14:12,15:07:51,1.894166667
118997,2014-07-23 20:21:30+00:00,13:21:30,16:03:21,2.6975
118999,2014-07-23 20:33:50+00:00,13:33:50,14:06:02,0.536666667
119000,2014-07-23 20:33:52+00:00,13:33:52,15:08:35,1.578611111
119001,2014-07-23 20:48:50+00:00,13:48:50,14:05:44,0.281666667
119002,2014-07-23 21:10:37+00:00,14:10:37,14:12:52,0.0375
119005,2014-07-23 21:25:38+00:00,14:25:38,16:21:31,1.931388889
119006,2014-07-23 21:27:52+00:00,14:27:52,11:51:21,21.39138889
119007,2014-07-23 21:27:53+00:00,14:27:53,16:16:30,1.810277778
119008,2014-07-23 21:27:54+00:00,14:27:54,16:52:55,2.416944444
119009,2014-07-23 21:30:07+00:00,14:30:07,10:00:08,19.50027778
119010,2014-07-23 21:32:20+00:00,14:32:20,17:24:16,2.865555556
119011,2014-07-23 21:32:20+00:00,14:32:20,15:13:06,0.679444444
119015,2014-07-23 21:58:34+00:00,14:58:34,15:15:54,0.288888889
119017,2014-07-23 22:02:50+00:00,15:02:50,10:39:17,19.6075
119018,2014-07-23 22:13:38+00:00,15:13:38,15:15:50,0.036666667
119020,2014-07-23 22:24:43+00:00,15:24:43,11:07:54,19.71972222
119021,2014-07-23 22:26:56+00:00,15:26:56,16:48:27,1.358611111
119022,2014-07-23 22:26:56+00:00,15:26:56,9:16:08,17.82
119025,2014-07-23 22:51:58+00:00,15:51:58,16:49:27,0.958055556
119026,2014-07-23 22:53:07+00:00,15:53:07,11:10:24,19.28805556
119029,2014-07-23 23:25:51+00:00,16:25:51,16:50:48,0.415833333
119030,2014-07-23 23:32:15+00:00,16:32:15,9:18:03,16.76333333
119032,2014-07-23 23:40:52+00:00,16:40:52,11:16:54,18.60055556
119033,2014-07-23 23:58:25+00:00,16:58:25,9:17:32,16.31861111
119035,2014-07-24 00:12:25+00:00,17:12:25,17:18:31,0.101666667
119037,2014-07-24 00:37:21+00:00,17:37:21,17:48:01,0.177777778
119041,2014-07-24 01:16:49+00:00,18:16:49,9:42:20,15.42527778
119042,2014-07-24 01:34:16+00:00,18:34:16,15:50:41,21.27361111
119043,2014-07-24 01:53:50+00:00,18:53:50,11:13:38,16.33
119044,2014-07-24 02:13:29+00:00,19:13:29,8:53:02,13.65916667
119045,2014-07-24 02:17:50+00:00,19:17:50,8:48:25,13.50972222
119046,2014-07-24 02:19:59+00:00,19:19:59,9:44:47,14.41333333
119048,2014-07-24 02:48:31+00:00,19:48:31,12:03:15,16.24555556
119049,2014-07-24 02:52:52+00:00,19:52:52,11:49:37,15.94583333
119052,2014-07-24 03:14:40+00:00,20:14:40,15:44:00,19.48888889
119053,2014-07-24 03:36:39+00:00,20:36:39,12:15:39,15.65
119055,2014-07-24 04:31:12+00:00,21:31:12,12:22:18,14.85166667
119056,2014-07-24 04:39:42+00:00,21:39:42,12:23:53,14.73638889
119057,2014-07-24 05:15:15+00:00,22:15:15,12:23:37,14.13944444
119059,2014-07-24 05:52:21+00:00,22:52:21,16:27:16,17.58194444
119061,2014-07-24 07:16:39+00:00,0:16:39,8:56:42,8.6675
119062,2014-07-24 07:47:08+00:00,0:47:08,13:21:53,12.57916667
119063,2014-07-24 07:58:07+00:00,0:58:07,8:57:58,7.9975
119064,2014-07-24 08:08:53+00:00,1:08:53,9:22:00,8.218611111
119069,2014-07-24 08:41:31+00:00,1:41:31,9:21:36,7.668055556
119071,2014-07-24 09:06:02+00:00,2:06:02,8:59:50,6.896666667
119072,2014-07-24 09:18:50+00:00,2:18:50,13:22:45,11.06527778
119079,2014-07-24 09:58:01+00:00,2:58:01,8:54:06,5.934722222
119086,2014-07-24 10:41:16+00:00,3:41:16,10:02:23,6.351944444
119089,2014-07-24 11:05:33+00:00,4:05:33,4:07:45,0.036666667
119094,2014-07-24 11:58:28+00:00,4:58:28,13:35:29,8.616944444
119095,2014-07-24 12:11:11+00:00,5:11:11,9:21:43,4.175555556
119096,2014-07-24 12:15:45+00:00,5:15:45,13:23:12,8.124166667
119097,2014-07-24 12:31:11+00:00,5:31:11,8:57:30,3.438611111
119098,2014-07-24 12:35:35+00:00,5:35:35,12:09:03,6.557777778
119100,2014-07-24 13:15:04+00:00,6:15:04,14:15:40,8.01
119101,2014-07-24 13:25:51+00:00,6:25:51,14:19:02,7.886388889
119102,2014-07-24 13:25:52+00:00,6:25:52,15:37:40,9.196666667
119103,2014-07-24 13:27:55+00:00,6:27:55,13:47:04,7.319166667
119105,2014-07-24 13:36:43+00:00,6:36:43,9:20:17,2.726111111
119106,2014-07-24 13:38:51+00:00,6:38:51,9:10:05,2.520555556
119107,2014-07-24 13:47:36+00:00,6:47:36,9:20:37,2.550277778
119109,2014-07-24 14:03:22+00:00,7:03:22,9:12:54,2.158888889
119110,2014-07-24 14:05:33+00:00,7:05:33,16:31:08,9.426388889
119111,2014-07-24 14:05:35+00:00,7:05:35,10:10:03,3.074444444
119115,2014-07-24 14:25:01+00:00,7:25:01,8:58:06,1.551388889
119116,2014-07-24 14:27:07+00:00,7:27:07,9:51:44,2.410277778
119118,2014-07-24 14:29:16+00:00,7:29:16,9:38:32,2.154444444
119120,2014-07-24 14:33:50+00:00,7:33:50,9:01:48,1.466111111
119121,2014-07-24 14:33:51+00:00,7:33:51,14:24:00,6.835833333
119122,2014-07-24 14:40:34+00:00,7:40:34,7:42:53,0.038611111
119123,2014-07-24 14:42:53+00:00,7:42:53,9:10:56,1.4675
119125,2014-07-24 15:01:14+00:00,8:01:14,10:49:27,2.803611111
119126,2014-07-24 15:03:30+00:00,8:03:30,12:17:28,4.232777778
119128,2014-07-24 15:19:29+00:00,8:19:29,9:03:35,0.735
119129,2014-07-24 15:24:05+00:00,8:24:05,9:02:13,0.635555556
119134,2014-07-24 15:30:49+00:00,8:30:49,9:23:29,0.877777778
119137,2014-07-24 15:39:52+00:00,8:39:52,9:53:11,1.221944444
119138,2014-07-24 15:39:53+00:00,8:39:53,14:26:14,5.7725
119145,2014-07-24 16:13:10+00:00,9:13:10,11:25:14,2.201111111
119146,2014-07-24 16:17:40+00:00,9:17:40,14:32:58,5.255
119148,2014-07-24 16:22:07+00:00,9:22:07,15:46:05,6.399444444
119149,2014-07-24 16:22:07+00:00,9:22:07,11:16:32,1.906944444
119150,2014-07-24 16:28:42+00:00,9:28:42,11:18:04,1.822777778
119152,2014-07-24 16:33:08+00:00,9:33:08,14:28:47,4.9275
119153,2014-07-24 16:39:37+00:00,9:39:37,10:25:52,0.770833333
119154,2014-07-24 16:43:54+00:00,9:43:54,14:41:38,4.962222222
119155,2014-07-24 16:48:07+00:00,9:48:07,16:05:00,6.281388889
119159,2014-07-24 16:59:10+00:00,9:59:10,14:37:32,4.639444444
119160,2014-07-24 17:00:18+00:00,10:00:18,10:23:24,0.385
119162,2014-07-24 17:09:37+00:00,10:09:37,11:58:51,1.820555556
119175,2014-07-24 17:23:51+00:00,10:23:51,10:45:37,0.362777778
119178,2014-07-24 17:28:09+00:00,10:28:09,14:33:47,4.093888889
119190,2014-07-24 17:45:26+00:00,10:45:26,10:57:56,0.208333333
119191,2014-07-24 17:45:27+00:00,10:45:27,10:59:57,0.241666667
119193,2014-07-24 17:49:50+00:00,10:49:50,15:30:31,4.678055556
119196,2014-07-24 18:00:47+00:00,11:00:47,16:08:17,5.125
119200,2014-07-24 18:13:45+00:00,11:13:45,16:08:45,4.916666667
119203,2014-07-24 18:20:08+00:00,11:20:08,16:16:50,4.945
119204,2014-07-24 18:24:35+00:00,11:24:35,15:36:32,4.199166667
119205,2014-07-24 18:26:52+00:00,11:26:52,14:36:47,3.165277778
119213,2014-07-24 18:38:08+00:00,11:38:08,16:08:39,4.508611111
119215,2014-07-24 18:42:44+00:00,11:42:44,15:49:23,4.110833333
119216,2014-07-24 18:44:59+00:00,11:44:59,11:57:18,0.205277778
119217,2014-07-24 18:47:13+00:00,11:47:13,11:57:03,0.163888889
119218,2014-07-24 18:47:14+00:00,11:47:14,11:57:29,0.170833333
119221,2014-07-24 19:05:54+00:00,12:05:54,16:20:46,4.247777778
119225,2014-07-24 19:17:27+00:00,12:17:27,16:58:17,4.680555556
119226,2014-07-24 19:24:11+00:00,12:24:11,15:48:52,3.411388889
119230,2014-07-24 19:39:47+00:00,12:39:47,16:13:14,3.5575
119232,2014-07-24 19:44:13+00:00,12:44:13,15:38:51,2.910555556
119241,2014-07-24 20:31:21+00:00,13:31:21,14:38:22,1.116944444
119247,2014-07-24 20:44:35+00:00,13:44:35,15:53:12,2.143611111
119249,2014-07-24 20:50:56+00:00,13:50:56,16:53:51,3.048611111
119251,2014-07-24 20:57:27+00:00,13:57:27,16:01:55,2.074444444
119252,2014-07-24 21:03:50+00:00,14:03:50,16:42:26,2.643333333
119253,2014-07-24 21:10:49+00:00,14:10:49,14:38:30,0.461388889
119256,2014-07-24 21:19:03+00:00,14:19:03,17:00:20,2.688055556
119258,2014-07-24 21:27:53+00:00,14:27:53,15:54:46,1.448055556
119259,2014-07-24 21:30:06+00:00,14:30:06,16:13:46,1.727777778
119260,2014-07-24 21:30:07+00:00,14:30:07,15:00:52,0.5125
119262,2014-07-24 21:34:26+00:00,14:34:26,15:51:56,1.291666667
119263,2014-07-24 21:38:48+00:00,14:38:48,15:38:40,0.997777778
119264,2014-07-24 21:38:49+00:00,14:38:49,14:46:43,0.131666667
119265,2014-07-24 21:39:27+00:00,14:39:27,14:49:22,0.165277778
119267,2014-07-24 21:52:01+00:00,14:52:01,16:26:24,1.573055556
119272,2014-07-24 22:53:13+00:00,15:53:13,16:24:09,0.515555556
119273,2014-07-24 22:55:26+00:00,15:55:26,16:58:23,1.049166667
119278,2014-07-24 23:02:38+00:00,16:02:38,16:14:27,0.196944444
119280,2014-07-24 23:12:44+00:00,16:12:44,16:36:46,0.400555556
119281,2014-07-24 23:27:54+00:00,16:27:54,17:00:03,0.535833333
119282,2014-07-24 23:36:44+00:00,16:36:44,17:01:29,0.4125
119286,2014-07-25 00:24:32+00:00,17:24:32,9:23:43,15.98638889
119288,2014-07-25 00:51:13+00:00,17:51:13,17:53:18,0.034722222
119289,2014-07-25 00:51:15+00:00,17:51:15,9:21:34,15.50527778
119290,2014-07-25 01:24:23+00:00,18:24:23,9:20:56,14.9425
119292,2014-07-25 01:55:05+00:00,18:55:05,9:56:18,15.02027778
119294,2014-07-25 02:08:15+00:00,19:08:15,9:10:13,14.03277778
119295,2014-07-25 02:09:17+00:00,19:09:17,9:09:34,14.00472222
119302,2014-07-25 03:59:27+00:00,20:59:27,8:53:58,11.90861111
119304,2014-07-25 04:45:10+00:00,21:45:10,8:58:43,11.22583333
119307,2014-07-25 05:31:01+00:00,22:31:01,10:00:18,11.48805556
119308,2014-07-25 05:31:02+00:00,22:31:02,9:27:56,10.94833333
119310,2014-07-25 06:15:26+00:00,23:15:26,9:10:04,9.910555556
119311,2014-07-25 06:40:38+00:00,23:40:38,9:30:29,9.830833333
119312,2014-07-25 06:47:11+00:00,23:47:11,9:31:12,9.733611111
119313,2014-07-25 06:53:37+00:00,23:53:37,10:41:05,10.79111111
119314,2014-07-25 06:53:37+00:00,23:53:37,9:50:29,9.947777778
119315,2014-07-25 06:56:27+00:00,23:56:27,10:39:11,10.71222222
119316,2014-07-25 07:04:16+00:00,0:04:16,9:51:10,9.781666667
119317,2014-07-25 07:04:16+00:00,0:04:16,8:14:05,8.163611111
119318,2014-07-25 07:06:22+00:00,0:06:22,8:14:18,8.132222222
119319,2014-07-25 07:34:23+00:00,0:34:23,9:14:52,8.674722222
119321,2014-07-25 08:48:30+00:00,1:48:30,9:11:54,7.39
119322,2014-07-25 08:50:36+00:00,1:50:36,11:24:12,9.56
119323,2014-07-25 09:12:47+00:00,2:12:47,9:21:53,7.151666667
119324,2014-07-25 09:19:08+00:00,2:19:08,9:32:18,7.219444444
119326,2014-07-25 09:46:16+00:00,2:46:16,9:17:30,6.520555556
119327,2014-07-25 10:07:32+00:00,3:07:32,10:17:18,7.162777778
119328,2014-07-25 10:09:37+00:00,3:09:37,10:04:01,6.906666667
