case_id,created_at_date,created_at_time,resolved_at_time,tfr
121407,2014-07-31,16:27:29,12:16:43,19.820555555555554
121408,2014-07-31,16:27:30,10:09:58,17.70777777777778
121413,2014-07-31,17:09:04,09:20:10,16.185
121414,2014-07-31,17:20:00,09:17:10,15.952777777777778
121417,2014-07-31,17:59:08,17:59:56,0.013333333333333334
121418,2014-07-31,17:59:09,18:00:02,0.014722222222222222
121420,2014-07-31,18:38:38,10:14:59,15.605833333333333
121423,2014-07-31,19:05:04,09:24:55,14.330833333333333
121424,2014-07-31,19:07:13,12:50:17,17.717777777777776
121425,2014-07-31,19:24:35,10:17:20,14.879166666666666
121426,2014-07-31,20:16:53,10:18:26,14.025833333333333
121427,2014-07-31,20:19:03,10:18:40,13.993611111111111
121428,2014-07-31,20:19:03,15:26:23,19.122222222222224
121430,2014-07-31,20:36:49,09:16:58,12.669166666666667
121431,2014-07-31,20:36:49,12:51:42,16.248055555555556
121433,2014-07-31,20:54:25,12:54:50,16.006944444444443
121435,2014-07-31,21:02:57,09:25:51,12.381666666666666
121438,2014-07-31,21:13:51,10:18:51,13.083333333333334
121439,2014-07-31,21:13:52,15:29:12,18.255555555555556
121440,2014-07-31,21:13:53,09:18:22,12.074722222222222
121441,2014-07-31,21:22:31,08:33:01,11.175
121442,2014-07-31,21:33:23,10:59:39,13.437777777777777
121445,2014-07-31,22:12:40,08:57:28,10.746666666666666
121448,2014-07-31,22:30:12,13:12:53,14.711388888888889
121449,2014-07-31,22:49:47,13:14:23,14.41
121450,2014-07-31,22:54:16,13:19:52,14.426666666666666
121451,2014-07-31,22:56:28,13:21:05,14.410277777777777
121453,2014-07-31,23:07:12,10:20:55,11.22861111111111
121454,2014-07-31,23:07:13,10:28:49,11.36
121460,2014-08-01,00:03:34,11:00:36,10.950555555555555
121462,2014-08-01,00:16:59,15:18:41,15.028333333333334
121463,2014-08-01,00:17:00,15:12:08,14.918888888888889
121466,2014-08-01,00:49:45,10:33:58,9.736944444444445
121467,2014-08-01,00:52:00,10:36:33,9.7425
121468,2014-08-01,00:52:00,08:27:01,7.583611111111111
121469,2014-08-01,01:10:15,10:08:44,8.974722222222223
121470,2014-08-01,01:11:49,08:46:45,7.582222222222223
121474,2014-08-01,01:50:55,10:01:02,8.168611111111112
121475,2014-08-01,01:57:28,09:23:59,7.441944444444444
121476,2014-08-01,02:06:31,10:43:02,8.608611111111111
121479,2014-08-01,02:41:17,13:22:00,10.678611111111111
121481,2014-08-01,02:50:04,15:13:15,12.386388888888888
121482,2014-08-01,02:58:30,13:23:32,10.417222222222222
121483,2014-08-01,02:58:31,15:14:23,12.264444444444445
121484,2014-08-01,03:09:14,10:44:52,7.5938888888888885
121485,2014-08-01,03:09:15,13:25:02,10.263055555555555
121486,2014-08-01,03:11:23,08:48:36,5.620277777777778
121491,2014-08-01,04:38:24,04:40:36,0.03666666666666667
121492,2014-08-01,04:49:31,09:59:27,5.165555555555556
121493,2014-08-01,04:49:32,13:31:46,8.703888888888889
121494,2014-08-01,05:02:49,09:26:16,4.390833333333333
121495,2014-08-01,05:09:25,15:18:04,10.144166666666667
121499,2014-08-01,05:26:46,09:54:05,4.455277777777778
121500,2014-08-01,05:28:58,15:20:51,9.864722222222222
121501,2014-08-01,05:35:42,08:53:16,3.292777777777778
121503,2014-08-01,05:48:45,10:56:25,5.127777777777778
121506,2014-08-01,06:17:17,15:15:06,8.963611111111112
121507,2014-08-01,06:21:34,15:21:53,9.005277777777778
121509,2014-08-01,06:23:48,09:15:06,2.855
121511,2014-08-01,06:34:31,15:20:02,8.758611111111112
121513,2014-08-01,07:00:10,15:17:12,8.283888888888889
121514,2014-08-01,07:00:11,15:21:28,8.354722222222222
121516,2014-08-01,07:06:50,15:18:13,8.189722222222223
121517,2014-08-01,07:09:01,08:25:35,1.2761111111111112
121518,2014-08-01,07:09:02,15:20:20,8.188333333333333
121520,2014-08-01,07:15:43,09:59:08,2.723611111111111
121523,2014-08-01,07:28:47,15:20:32,7.8625
121524,2014-08-01,07:33:06,08:51:20,1.3038888888888889
121527,2014-08-01,08:14:40,10:01:39,1.7830555555555556
121530,2014-08-01,08:23:22,15:21:39,6.971388888888889
121531,2014-08-01,08:25:30,15:22:24,6.948333333333333
121532,2014-08-01,08:29:44,15:21:56,6.87
121541,2014-08-01,08:43:04,11:24:58,2.6983333333333333
121542,2014-08-01,08:45:13,15:22:31,6.621666666666667
121543,2014-08-01,08:47:24,15:29:05,6.6947222222222225
121545,2014-08-01,08:56:07,15:23:56,6.463611111111111
121553,2014-08-01,09:19:44,10:57:58,1.6372222222222221
121556,2014-08-01,09:30:47,15:32:10,6.023055555555556
121558,2014-08-01,09:30:49,11:00:03,1.4872222222222222
121559,2014-08-01,09:33:02,10:03:37,0.5097222222222222
121562,2014-08-01,09:43:56,15:33:16,5.822222222222222
121563,2014-08-01,10:01:45,11:00:29,0.9788888888888889
121568,2014-08-01,10:17:10,11:54:45,1.6263888888888889
121569,2014-08-01,10:30:11,11:36:41,1.1083333333333334
121570,2014-08-01,10:30:13,11:24:45,0.9088888888888889
121573,2014-08-01,10:36:59,15:34:43,4.9622222222222225
121574,2014-08-01,10:41:18,13:23:24,2.7016666666666667
121576,2014-08-01,10:54:27,11:36:52,0.7069444444444445
121580,2014-08-01,11:15:49,15:36:30,4.344722222222222
121584,2014-08-01,11:28:56,15:40:45,4.196944444444444
121587,2014-08-01,11:35:27,15:45:17,4.163888888888889
121588,2014-08-01,11:42:00,15:52:34,4.176111111111111
121592,2014-08-01,11:55:32,15:48:00,3.8744444444444444
121593,2014-08-01,11:55:33,15:53:44,3.9697222222222224
121594,2014-08-01,11:55:33,15:50:10,3.910277777777778
121597,2014-08-01,11:59:51,13:01:37,1.0294444444444444
121599,2014-08-01,12:08:50,15:56:09,3.788611111111111
121603,2014-08-01,12:17:28,12:19:36,0.035555555555555556
121605,2014-08-01,12:21:46,12:23:56,0.03611111111111111
121606,2014-08-01,12:28:31,11:55:14,71.44527777777778
121607,2014-08-01,12:28:34,15:49:33,3.3497222222222223
121610,2014-08-01,12:30:37,13:00:36,0.49972222222222223
121611,2014-08-01,12:30:37,16:01:42,3.5180555555555557
121612,2014-08-01,12:32:48,13:09:29,0.6113888888888889
121613,2014-08-01,12:34:53,11:04:51,70.49944444444445
121618,2014-08-01,12:47:58,15:00:49,2.214166666666667
121625,2014-08-01,13:20:05,15:11:44,1.8608333333333333
121626,2014-08-01,13:24:16,15:57:00,2.5455555555555556
121627,2014-08-01,13:24:16,15:09:25,1.7525
121632,2014-08-01,13:57:09,15:12:20,1.2530555555555556
121634,2014-08-01,14:03:38,15:57:18,1.8944444444444444
121636,2014-08-01,14:12:12,15:10:47,72.97638888888889
121637,2014-08-01,14:16:38,15:53:55,1.621388888888889
121638,2014-08-01,14:18:46,14:20:59,0.036944444444444446
121639,2014-08-01,14:31:59,15:37:37,1.093888888888889
121641,2014-08-01,14:47:16,14:49:27,0.03638888888888889
121643,2014-08-01,15:01:22,15:47:30,0.7688888888888888
121644,2014-08-01,15:04:35,15:53:21,0.8127777777777778
121647,2014-08-01,15:15:41,15:54:13,0.6422222222222222
121650,2014-08-01,15:52:53,09:23:33,65.5111111111111
121651,2014-08-01,15:58:21,09:23:50,65.42472222222223
121652,2014-08-01,16:03:49,09:24:11,65.33944444444444
121653,2014-08-01,16:05:57,16:29:01,0.3844444444444444
121654,2014-08-01,16:10:17,12:49:12,68.64861111111111
121655,2014-08-01,16:16:44,11:24:03,67.12194444444444
121656,2014-08-01,16:36:15,11:56:38,67.33972222222222
121657,2014-08-01,16:42:55,17:33:32,72.84361111111112
121659,2014-08-01,17:07:03,10:09:54,65.0475
121660,2014-08-01,17:22:00,09:25:14,64.05388888888889
121663,2014-08-01,18:03:53,14:20:16,68.27305555555556
121666,2014-08-01,18:53:52,10:57:18,64.05722222222222
121668,2014-08-01,20:52:10,09:23:34,60.52333333333333
121670,2014-08-01,21:31:29,21:33:34,0.034722222222222224
121676,2014-08-01,23:16:02,13:41:09,62.41861111111111
121680,2014-08-02,00:18:55,14:21:42,62.04638888888889
121681,2014-08-02,00:23:21,09:38:28,81.25194444444445
121682,2014-08-02,00:42:39,14:27:45,61.751666666666665
121684,2014-08-02,00:55:38,14:29:43,61.56805555555555
121685,2014-08-02,01:19:27,09:32:24,56.215833333333336
121687,2014-08-02,02:24:39,14:38:56,60.238055555555555
121688,2014-08-02,02:24:40,13:34:41,59.16694444444445
121690,2014-08-02,02:31:11,02:33:29,0.03833333333333333
121691,2014-08-02,02:51:26,09:25:35,54.56916666666667
121696,2014-08-02,04:55:16,12:49:37,55.905833333333334
121697,2014-08-02,05:05:54,12:49:34,55.727777777777774
121698,2014-08-02,05:25:53,11:24:41,53.98
121699,2014-08-02,05:25:54,12:50:54,55.416666666666664
121700,2014-08-02,05:49:56,11:01:57,53.20027777777778
121701,2014-08-02,05:49:58,15:06:27,57.27472222222222
121710,2014-08-02,07:10:54,11:16:59,52.10138888888889
121711,2014-08-02,07:20:09,09:10:47,49.84388888888889
121712,2014-08-02,07:21:37,15:01:30,55.664722222222224
121714,2014-08-02,08:05:18,09:27:57,49.3775
121717,2014-08-02,08:44:42,09:23:53,48.653055555555554
121722,2014-08-02,09:10:54,09:15:44,48.080555555555556
121730,2014-08-02,10:20:00,09:11:21,46.85583333333334
121736,2014-08-02,11:51:14,14:48:57,50.96194444444444
121739,2014-08-02,12:10:49,11:20:43,47.165
121740,2014-08-02,12:19:38,11:22:42,47.05111111111111
121744,2014-08-02,12:41:24,14:51:03,50.160833333333336
121746,2014-08-02,12:47:59,11:23:04,46.584722222222226
121747,2014-08-02,12:48:00,14:55:52,50.13111111111111
121748,2014-08-02,13:03:27,15:01:48,49.9725
121753,2014-08-02,14:32:23,11:23:22,44.84972222222222
121754,2014-08-02,14:37:27,09:56:02,43.30972222222222
121756,2014-08-02,14:58:26,11:24:42,44.437777777777775
121758,2014-08-02,15:26:56,16:59:28,49.54222222222222
121759,2014-08-02,16:38:40,11:24:52,42.77
121760,2014-08-02,16:38:41,09:06:34,40.46472222222222
121761,2014-08-02,16:38:42,09:06:51,40.469166666666666
121762,2014-08-02,16:45:13,09:32:47,40.79277777777778
121765,2014-08-02,17:24:34,13:10:51,43.771388888888886
121766,2014-08-02,17:33:12,17:35:24,0.03666666666666667
121768,2014-08-02,18:03:19,15:14:36,45.18805555555556
121772,2014-08-02,20:26:44,12:52:10,40.42388888888889
121778,2014-08-02,22:39:38,15:47:53,41.1375
121779,2014-08-02,22:57:01,15:49:56,40.88194444444444
121780,2014-08-02,23:45:17,09:25:07,33.66388888888889
121783,2014-08-03,00:12:00,09:30:14,33.30388888888889
121788,2014-08-03,03:03:08,15:09:21,36.103611111111114
121790,2014-08-03,04:08:49,11:25:20,31.275277777777777
121791,2014-08-03,04:11:06,14:23:34,34.20777777777778
121792,2014-08-03,04:17:37,12:53:05,32.59111111111111
121799,2014-08-03,05:52:31,11:50:57,29.97388888888889
121800,2014-08-03,06:13:54,06:16:08,0.03722222222222222
121801,2014-08-03,06:20:30,15:33:56,33.22388888888889
121803,2014-08-03,06:51:09,11:53:04,29.031944444444445
121804,2014-08-03,06:53:20,12:08:43,29.25638888888889
121806,2014-08-03,07:54:12,12:09:06,28.248333333333335
121810,2014-08-03,08:53:16,15:51:14,30.96611111111111
121818,2014-08-03,10:44:08,13:41:33,26.956944444444446
121824,2014-08-03,11:33:57,16:43:23,29.157222222222224
121831,2014-08-03,12:56:12,14:38:12,25.7
121833,2014-08-03,13:17:36,16:15:38,26.967222222222222
121834,2014-08-03,13:19:47,12:13:08,22.889166666666668
121836,2014-08-03,13:30:43,15:58:53,26.469444444444445
121839,2014-08-03,13:57:33,10:44:20,20.779722222222222
121841,2014-08-03,14:27:17,12:23:06,21.93027777777778
121842,2014-08-03,14:53:04,09:46:52,18.89666666666667
121847,2014-08-03,15:08:23,16:17:30,25.151944444444446
121849,2014-08-03,16:11:21,16:13:32,0.03638888888888889
121854,2014-08-03,16:39:47,16:18:25,23.64388888888889
121858,2014-08-03,17:23:24,16:22:17,22.98138888888889
121859,2014-08-03,17:23:26,16:26:08,23.045
121863,2014-08-03,18:29:06,09:07:18,38.63666666666666
121865,2014-08-03,18:55:09,09:19:54,14.4125
121866,2014-08-03,18:59:29,12:34:09,17.57777777777778
121867,2014-08-03,19:06:01,09:28:12,14.369722222222222
121873,2014-08-03,20:11:00,18:13:35,22.043055555555554
121874,2014-08-03,20:13:13,20:15:25,0.03666666666666667
121875,2014-08-03,20:30:43,09:18:19,12.793333333333333
121876,2014-08-03,20:47:47,15:57:23,19.16
121877,2014-08-03,20:49:54,13:01:25,16.191944444444445
121879,2014-08-03,20:58:28,09:25:01,12.4425
121881,2014-08-03,21:11:33,16:26:57,19.256666666666668
121885,2014-08-03,22:01:56,09:20:25,11.308055555555555
121886,2014-08-03,22:17:06,09:23:43,11.110277777777778
121888,2014-08-03,23:00:39,10:08:52,11.136944444444444
121889,2014-08-03,23:05:03,16:33:22,17.471944444444443
121890,2014-08-03,23:09:07,09:09:47,10.011111111111111
121891,2014-08-03,23:09:09,16:16:25,17.121111111111112
121892,2014-08-03,23:09:10,09:10:11,10.016944444444444
121893,2014-08-03,23:24:26,11:27:23,12.049166666666666
121894,2014-08-03,23:33:13,09:24:38,9.856944444444444
121895,2014-08-03,23:44:15,23:46:19,0.034444444444444444
121896,2014-08-03,23:47:00,09:10:51,9.3975
121898,2014-08-04,00:06:06,16:30:23,16.404722222222222
121899,2014-08-04,00:08:16,16:28:53,16.343611111111112
121900,2014-08-04,00:10:31,13:03:32,12.883611111111112
121902,2014-08-04,00:12:42,10:42:45,10.500833333333333
121906,2014-08-04,00:27:46,15:43:40,15.265
121907,2014-08-04,00:31:58,15:55:02,15.384444444444444
121908,2014-08-04,00:38:16,15:34:51,14.943055555555556
121909,2014-08-04,00:40:26,13:26:06,12.761111111111111
121911,2014-08-04,01:02:19,16:29:46,15.4575
121912,2014-08-04,01:32:39,14:19:18,12.7775
121913,2014-08-04,01:37:05,09:23:09,7.767777777777778
121914,2014-08-04,01:48:06,16:30:07,14.700277777777778
121917,2014-08-04,02:31:39,16:18:42,13.784166666666666
121918,2014-08-04,02:31:40,14:19:42,11.800555555555556
121919,2014-08-04,02:35:55,13:04:15,10.472222222222221
121920,2014-08-04,02:44:41,09:46:31,7.030555555555556
121921,2014-08-04,02:51:02,12:47:55,9.948055555555555
121923,2014-08-04,03:08:34,16:21:41,13.21861111111111
121924,2014-08-04,03:15:07,16:20:37,13.091666666666667
121927,2014-08-04,03:28:06,12:47:18,9.32
121928,2014-08-04,03:30:16,16:35:47,13.091944444444444
121933,2014-08-04,03:50:12,09:29:50,5.660555555555556
121934,2014-08-04,03:54:34,16:23:14,12.477777777777778
121938,2014-08-04,04:19:00,10:26:19,6.121944444444445
121939,2014-08-04,04:22:35,16:22:14,11.994166666666667
121941,2014-08-04,04:35:38,09:11:39,4.6002777777777775
121942,2014-08-04,04:44:33,14:25:41,9.685555555555556
121943,2014-08-04,04:48:58,14:38:45,9.829722222222221
121944,2014-08-04,05:10:30,16:25:42,11.253333333333334
121945,2014-08-04,05:28:05,09:20:33,3.8744444444444444
121946,2014-08-04,05:30:11,16:29:37,10.990555555555556
121948,2014-08-04,05:32:26,16:09:22,10.615555555555556
121949,2014-08-04,05:41:06,13:11:06,7.5
121952,2014-08-04,05:51:51,16:29:21,10.625
121954,2014-08-04,05:56:10,13:04:53,7.145277777777777
121955,2014-08-04,06:07:17,17:13:07,11.097222222222221
121958,2014-08-04,06:32:15,16:28:50,9.943055555555556
121959,2014-08-04,06:32:15,16:27:32,9.921388888888888
121960,2014-08-04,06:34:28,16:26:12,9.862222222222222
121965,2014-08-04,06:54:31,10:16:59,3.3744444444444444
121966,2014-08-04,07:01:17,10:56:42,3.923611111111111
121968,2014-08-04,07:15:35,09:39:02,2.390833333333333
121971,2014-08-04,07:38:10,16:15:24,8.620555555555555
121972,2014-08-04,07:46:49,15:42:03,7.920555555555556
121973,2014-08-04,07:46:49,16:37:06,8.838055555555556
121976,2014-08-04,08:00:12,13:26:42,5.441666666666666
121978,2014-08-04,08:06:37,09:20:23,1.2294444444444443
121981,2014-08-04,08:15:25,09:15:00,0.9930555555555556
121983,2014-08-04,08:21:58,09:45:28,1.3916666666666666
121986,2014-08-04,08:35:04,16:36:03,8.016388888888889
121989,2014-08-04,08:39:32,13:04:34,4.417222222222223
121991,2014-08-04,08:46:08,16:11:56,7.43
121992,2014-08-04,08:46:09,09:20:15,0.5683333333333334
121993,2014-08-04,08:52:52,10:31:31,1.6441666666666668
121994,2014-08-04,08:54:57,16:33:32,7.643055555555556
121995,2014-08-04,09:01:30,16:11:47,7.171388888888889
121996,2014-08-04,09:03:40,16:11:25,7.129166666666666
121998,2014-08-04,09:10:02,13:06:29,3.9408333333333334
122000,2014-08-04,09:20:49,09:55:45,0.5822222222222222
122002,2014-08-04,09:23:03,16:41:00,7.299166666666666
122003,2014-08-04,09:25:29,09:34:47,0.155
122005,2014-08-04,09:32:09,15:39:38,6.124722222222222
122006,2014-08-04,09:34:18,16:22:38,6.805555555555555
122010,2014-08-04,09:46:25,10:36:23,0.8327777777777777
122011,2014-08-04,09:58:07,11:40:10,1.7008333333333334
122013,2014-08-04,10:04:38,16:45:28,6.680555555555555
122014,2014-08-04,10:09:05,10:47:21,0.6377777777777778
122017,2014-08-04,10:14:30,10:32:32,0.3005555555555556
122018,2014-08-04,10:15:34,12:42:19,2.4458333333333333
122019,2014-08-04,10:22:10,16:35:18,6.2188888888888885
122020,2014-08-04,10:30:53,16:40:35,6.161666666666667
122021,2014-08-04,10:31:56,10:41:41,0.1625
122030,2014-08-04,11:01:33,16:48:31,5.782777777777778
122031,2014-08-04,11:10:40,16:18:43,5.134166666666666
122032,2014-08-04,11:14:34,13:36:12,2.3605555555555555
122033,2014-08-04,11:18:58,15:31:33,4.209722222222222
122037,2014-08-04,11:38:38,17:06:34,5.4655555555555555
122038,2014-08-04,11:42:59,13:35:52,1.881388888888889
122040,2014-08-04,11:58:16,16:58:28,5.003333333333333
122045,2014-08-04,12:13:50,10:17:47,22.065833333333334
122046,2014-08-04,12:24:49,14:29:52,2.0841666666666665
122049,2014-08-04,12:33:24,11:28:00,22.91
122050,2014-08-04,12:33:24,11:13:54,22.675
122051,2014-08-04,12:52:44,15:40:50,2.8016666666666667
122052,2014-08-04,12:54:58,14:11:24,1.2738888888888888
122057,2014-08-04,13:06:04,13:42:53,0.6136111111111111
122059,2014-08-04,13:10:18,13:46:19,0.6002777777777778
122060,2014-08-04,13:14:35,15:40:15,2.4277777777777776
122061,2014-08-04,13:23:10,11:30:19,22.11916666666667
122068,2014-08-04,13:47:15,13:51:01,0.06277777777777778
122069,2014-08-04,13:47:16,15:30:49,1.7258333333333333
122073,2014-08-04,13:53:59,11:38:10,21.73638888888889
122075,2014-08-04,13:55:06,16:04:42,2.16
122078,2014-08-04,14:13:44,15:41:04,1.4555555555555555
122080,2014-08-04,14:20:10,15:41:48,1.3605555555555555
122081,2014-08-04,14:22:18,15:38:52,1.2761111111111112
122082,2014-08-04,14:28:56,15:30:56,1.0333333333333334
122084,2014-08-04,14:33:25,15:44:41,1.1877777777777778
122086,2014-08-04,14:40:03,15:31:48,0.8625
122088,2014-08-04,14:42:10,14:18:21,23.603055555555557
122089,2014-08-04,14:42:11,15:17:20,0.5858333333333333
122090,2014-08-04,14:48:57,15:24:17,0.5888888888888889
122093,2014-08-04,15:01:47,15:56:40,0.9147222222222222
122094,2014-08-04,15:01:47,15:49:09,0.7894444444444444
122095,2014-08-04,15:03:59,15:20:57,0.2827777777777778
122096,2014-08-04,15:08:09,15:29:40,0.3586111111111111
122098,2014-08-04,15:39:35,16:04:17,0.4116666666666667
122100,2014-08-04,15:41:45,15:58:29,0.2788888888888889
122103,2014-08-04,15:58:38,16:46:47,0.8025
122105,2014-08-04,16:18:21,16:21:24,0.050833333333333335
122106,2014-08-04,16:35:35,16:48:11,0.21
122108,2014-08-04,16:48:40,11:15:36,18.448888888888888
122109,2014-08-04,16:48:41,08:58:02,16.155833333333334
122110,2014-08-04,16:53:07,17:08:58,0.26416666666666666
122112,2014-08-04,17:02:01,08:58:33,15.942222222222222
122114,2014-08-04,17:10:39,11:01:22,17.845277777777778
122116,2014-08-04,17:15:31,09:30:15,16.245555555555555
122117,2014-08-04,17:17:03,12:18:26,19.023055555555555
122118,2014-08-04,17:25:42,11:17:26,17.862222222222222
122119,2014-08-04,17:27:52,12:30:22,19.041666666666668
122122,2014-08-04,17:54:10,11:39:39,17.758055555555554
122123,2014-08-04,18:00:46,08:58:46,14.966666666666667
122124,2014-08-04,18:22:27,08:32:29,14.167222222222222
122125,2014-08-04,18:34:01,09:48:34,15.2425
122126,2014-08-04,18:44:21,09:37:00,14.8775
122128,2014-08-04,18:48:34,11:41:10,16.876666666666665
122130,2014-08-04,18:59:29,11:45:53,16.773333333333333
122132,2014-08-04,19:01:41,10:49:43,15.800555555555556
122134,2014-08-04,19:34:44,09:05:02,13.505
122135,2014-08-04,20:07:08,11:47:26,15.671666666666667
122137,2014-08-04,20:37:30,09:48:11,13.178055555555556
122140,2014-08-04,20:53:14,11:49:49,14.943055555555556
122144,2014-08-04,21:12:40,11:52:43,14.6675
122145,2014-08-04,21:22:03,09:36:35,12.242222222222223
122150,2014-08-04,22:07:09,16:14:15,18.118333333333332
122151,2014-08-04,22:07:10,15:01:40,16.908333333333335
122158,2014-08-04,22:24:56,09:14:37,10.828055555555556
122162,2014-08-04,23:08:32,09:17:41,10.1525
122163,2014-08-04,23:08:33,10:11:51,11.055
122166,2014-08-04,23:47:39,10:34:22,10.778611111111111
122167,2014-08-05,00:03:01,11:38:21,11.588888888888889
122169,2014-08-05,00:22:27,09:23:08,9.011388888888888
122173,2014-08-05,00:35:45,15:35:14,14.991388888888888
122176,2014-08-05,00:57:18,12:08:30,11.186666666666667
122177,2014-08-05,00:59:28,12:13:49,11.239166666666666
122178,2014-08-05,01:10:17,15:50:12,14.665277777777778
122180,2014-08-05,01:19:08,11:41:19,10.369722222222222
122181,2014-08-05,01:23:30,15:50:49,14.455277777777777
122182,2014-08-05,01:41:00,14:51:01,13.166944444444445
122183,2014-08-05,01:41:01,08:32:23,6.856111111111111
122184,2014-08-05,01:45:24,10:12:24,8.45
122186,2014-08-05,02:00:42,11:56:34,9.931111111111111
